174.386,53,-3.6,0.4,1024.4,5.25
167.047,58,-4.3,0.2,1024.1,5.128
153.378,60,-5.1,0.4,1024.2,6.191
158.485,63,-5.4,0.7,1024.3,7.518
160.646,63,-5.3,0.1,1024.1,8.007
151.398,62,-4.9,0.2,1024,7.96
168.667,64,-5.2,0.7,1024.2,7.082
173.284,65,-5,0.8,1024.7,6.874
179.938,62,-4.7,0.4,1025,6.142
164.388,56,-1.7,1.4,1025.5,5.773
152.527,49,2.3,0.8,1025.7,6.046
148.375,35,5.6,2.2,1025.2,10.27
139.156,28,7.4,2.8,1024.1,11.525
132.906,27,8.2,2.1,1023.2,12.811
147.16,28,8.9,2.2,1022.3,11.756
151.069,28,9,2.7,1022.1,11.69
162.612,30,8.4,2.3,1022.1,11.365
175.211,34,6.6,1.9,1022.5,10.334
189.466,39,4.8,0.8,1022.9,7.501
180.737,45,4.2,1.7,1023.2,8.382
173.877,50,3.3,1.1,1023.8,7.426
168.71,52,2.7,0.6,1024,8.994
155.235,51,3,1.3,1024.2,8.618
150.568,56,1.8,0.9,1024.3,8.277
160.616,63,0.4,0.4,1024.5,5.957
158.544,68,-1.1,0.4,1024.8,5.839
146.897,73,-2.1,0.3,1025.3,5.222
150.162,75,-2.4,0.6,1025.4,5.335
153.882,77,-2.8,0,1025,4.681
160.21,79,-3.3,0,1024.6,4.394
176.437,79,-3.5,0.1,1025.8,4.222
194.845,75,-1.2,1.1,1026.6,2.115
229.75,76,-1,1.5,1027.2,2.373
236.756,77,-0.6,2.3,1028.3,2.23
224.602,75,0.4,1.8,1028.4,3.096
222.052,72,2.2,1.6,1028.4,3.576
189.607,71,3.8,1.6,1028.2,4.637
182.975,70,3.7,2.9,1028.6,12.171
206.237,71,3.3,3.5,1029,21.389
222.854,72,2.6,4,1028.5,31.58
218.899,69,1.9,3.4,1029.1,32.965
217.347,69,1.2,3.1,1029.9,31.699
214.329,68,0.7,2.5,1030.7,30.357
210.93,65,0.5,3.3,1031.4,35
197.951,63,0.3,2.2,1032.4,32.04
190.303,65,-0.1,2,1033.4,35
172.967,65,-0.5,2.2,1033.6,35
165.894,64,-1,1.6,1034.3,35
176.97,66,-1.5,0.7,1034.4,35
170.372,67,-1.7,1.2,1034.4,35
163.051,67,-1.9,0.8,1034.9,35
165.282,65,-1.8,0.9,1034.8,35
165.391,68,-2.1,0.9,1034.8,35
160.702,76,-3.2,1.2,1035.3,7.312
176.183,81,-3.6,1.3,1035.4,5.806
189.965,79,-3.7,1,1035.4,10.255
224.413,74,-3,1.9,1035.7,11.162
226.667,69,-1.8,2.2,1036,24.806
208.624,63,-0.2,2.3,1036.6,14.964
195.717,53,0.9,3.1,1035.7,26.323
173.764,45,1.8,2.5,1035.1,21.052
195.566,36,2.5,3.3,1034.5,31.079
214.608,44,1.7,2.8,1034.1,35
235.397,61,0.4,3.2,1033.8,31.566
237.045,56,-0.1,3.2,1034.1,35
242.81,58,-0.8,1.9,1034,35
253.577,60,-1.4,1.8,1033.8,31.918
246.697,62,-1.7,1.2,1034.3,30.03
237.146,63,-1.7,0.8,1034.5,33.975
225.715,64,-1.9,0.9,1034.5,25.919
204.762,66,-2.3,0.2,1034.6,20.414
192.955,67,-2.3,0.1,1035,18.206
202.581,66,-1.8,0.6,1034.7,19.046
195.852,68,-1.8,0.9,1034.4,15.479
194.991,68,-1.9,0.6,1033.5,21.391
184.14,70,-1.9,1.2,1033.4,26.678
195.498,68,-1.9,1.9,1032.5,35
202.845,67,-2.1,1.3,1031.6,35
219.965,67,-2,1,1032.2,35
245.473,69,-2.1,1,1032.2,21.092
262.152,71,-2.1,1.1,1031.5,11.792
272.542,69,-2,1.6,1031.2,7.322
275.235,67,-1.1,1.3,1031.6,12.048
273.594,58,-0.9,2.3,1031,32.801
257.005,56,-1,2.6,1029.7,29.809
257.121,53,-0.6,1.5,1028.4,29.833
274.401,47,-0.5,2.7,1028,35
271.735,42,-0.1,2.6,1027.5,35
272.171,47,-0.1,2.3,1027.1,30.59
265.204,69,-0.7,2.1,1026.9,33.968
265.746,79,-1.3,1.6,1027.2,33.982
243.709,74,-1.2,1.6,1027.7,34.391
